timestamp,temperatura_c,humedad_pct
2023-05-07 19:00:00,21.21,59.04
2023-05-07 20:00:00,24.57,55.73
2023-05-07 21:00:00,25.92,59.17
2023-05-07 22:00:00,27.49,61.67
2023-05-07 23:00:00,25.88,53.39
2023-05-08 00:00:00,26.14,49.83
2023-05-08 01:00:00,28.76,50.95
2023-05-08 02:00:00,23.33,66.29
2023-05-08 03:00:00,27.76,57.65
2023-05-08 04:00:00,25.84,63.24
2023-05-08 05:00:00,27.51,60.59
2023-05-08 06:00:00,23.63,49.05
2023-05-08 07:00:00,24.03,62.85
2023-05-08 08:00:00,22.45,54.55
2023-05-08 09:00:00,27.68,56.19
2023-05-08 10:00:00,26.67,59.87
2023-05-08 11:00:00,25.54,49.94
2023-05-08 12:00:00,25.53,60.94
2023-05-08 13:00:00,25.53,57.49
2023-05-08 14:00:00,25.7,61.38
2023-05-08 15:00:00,25.76,54.28
2023-05-08 16:00:00,26.35,45.96
2023-05-08 17:00:00,26.99,54.49
2023-05-08 18:00:00,26.78,55.66
2023-05-08 19:00:00,24.48,58.83
2023-05-08 20:00:00,28.23,48.74
2023-05-08 21:00:00,26.73,59.9
2023-05-08 22:00:00,23.02,49.15
2023-05-08 23:00:00,27.05,59.04
2023-05-09 00:00:00,25.28,58.46
2023-05-09 01:00:00,28.41,60.18
2023-05-09 02:00:00,26.58,55.5
2023-05-09 03:00:00,26.51,52.1
2023-05-09 04:00:00,28.34,59.09
2023-05-09 05:00:00,26.47,51.95
2023-05-09 06:00:00,26.18,63.83
2023-05-09 07:00:00,25.68,65.74
2023-05-09 08:00:00,28.62,50.19
2023-05-09 09:00:00,25.23,64.57
2023-05-09 10:00:00,25.97,46.47
2023-05-09 11:00:00,22.43,62.33
2023-05-09 12:00:00,24.32,53.51
2023-05-09 13:00:00,27.63,61.79
2023-05-09 14:00:00,25.11,62.0
2023-05-09 15:00:00,25.34,58.89
2023-05-09 16:00:00,26.3,57.97
2023-05-09 17:00:00,24.88,53.5
2023-05-09 18:00:00,24.64,63.71
2023-05-09 19:00:00,27.33,53.88
2023-05-09 20:00:00,27.96,55.43
2023-05-09 21:00:00,23.39,61.11
2023-05-09 22:00:00,26.81,50.29
2023-05-09 23:00:00,26.62,58.58
2023-05-10 00:00:00,27.08,50.16
2023-05-10 01:00:00,23.83,54.56
2023-05-10 02:00:00,26.86,55.45
2023-05-10 03:00:00,27.04,53.25
2023-05-10 04:00:00,25.76,55.73
2023-05-10 05:00:00,26.85,63.91
2023-05-10 06:00:00,25.34,42.98
2023-05-10 07:00:00,26.66,65.73
2023-05-10 08:00:00,23.37,63.49
2023-05-10 09:00:00,25.53,58.37
2023-05-10 10:00:00,24.92,57.0
2023-05-10 11:00:00,27.59,57.65
2023-05-10 12:00:00,27.14,55.76
2023-05-10 13:00:00,23.6,60.92
2023-05-10 14:00:00,27.97,58.93
2023-05-10 15:00:00,23.82,60.86
2023-05-10 16:00:00,25.97,44.82
2023-05-10 17:00:00,25.88,50.94
2023-05-10 18:00:00,25.32,59.19
2023-05-10 19:00:00,26.11,56.83
2023-05-10 20:00:00,26.18,63.03
2023-05-10 21:00:00,26.15,59.33
2023-05-10 22:00:00,27.09,60.81
2023-05-10 23:00:00,26.63,56.97
2023-05-11 00:00:00,26.68,61.11
2023-05-11 01:00:00,25.85,64.77
2023-05-11 02:00:00,25.72,61.7
2023-05-11 03:00:00,25.94,59.83
2023-05-11 04:00:00,24.73,61.77
2023-05-11 05:00:00,25.18,63.35
2023-05-11 06:00:00,23.78,62.92
2023-05-11 07:00:00,26.08,59.78
2023-05-11 08:00:00,26.66,56.97
2023-05-11 09:00:00,24.07,58.48
2023-05-11 10:00:00,25.71,51.87
2023-05-11 11:00:00,28.0,57.88
2023-05-11 12:00:00,26.17,55.84
2023-05-11 13:00:00,25.81,61.24
2023-05-11 14:00:00,26.5,53.07
2023-05-11 15:00:00,26.97,58.72
2023-05-11 16:00:00,26.37,55.65
2023-05-11 17:00:00,26.1,59.19
2023-05-11 18:00:00,24.74,63.79
2023-05-11 19:00:00,24.24,57.83
2023-05-11 20:00:00,28.63,59.08
2023-05-11 21:00:00,25.55,61.67
2023-05-11 22:00:00,25.38,56.96
2023-05-11 23:00:00,27.18,54.32
2023-05-12 00:00:00,26.37,47.8
2023-05-12 01:00:00,25.88,53.74
2023-05-12 02:00:00,24.63,60.46
2023-05-12 03:00:00,28.26,58.8
2023-05-12 04:00:00,28.16,52.21
2023-05-12 05:00:00,29.68,53.51
2023-05-12 06:00:00,26.34,53.9
2023-05-12 07:00:00,29.1,56.82
2023-05-12 08:00:00,24.58,62.63
2023-05-12 09:00:00,24.34,56.84
2023-05-12 10:00:00,25.86,58.06
2023-05-12 11:00:00,28.21,54.63
2023-05-12 12:00:00,25.36,49.31
2023-05-12 13:00:00,27.96,52.06
2023-05-12 14:00:00,21.77,60.8
2023-05-12 15:00:00,24.95,57.84
2023-05-12 16:00:00,23.14,54.57
2023-05-12 17:00:00,27.06,56.81
2023-05-12 18:00:00,26.76,63.7
2023-05-12 19:00:00,26.43,58.37
2023-05-12 20:00:00,23.68,63.63
2023-05-12 21:00:00,25.73,58.22
2023-05-12 22:00:00,24.51,61.56
2023-05-12 23:00:00,25.25,50.13
2023-05-13 00:00:00,25.26,63.59
2023-05-13 01:00:00,24.39,54.95
2023-05-13 02:00:00,26.54,63.92
2023-05-13 03:00:00,25.22,61.02
2023-05-13 04:00:00,23.96,59.48
2023-05-13 05:00:00,27.06,63.53
2023-05-13 06:00:00,25.03,50.99
2023-05-13 07:00:00,23.92,54.76
2023-05-13 08:00:00,25.92,57.51
2023-05-13 09:00:00,26.11,56.98
2023-05-13 10:00:00,22.97,59.15
2023-05-13 11:00:00,24.76,57.72
2023-05-13 12:00:00,27.19,56.4
2023-05-13 13:00:00,25.17,50.34
2023-05-13 14:00:00,24.96,57.86
2023-05-13 15:00:00,26.32,59.94
2023-05-13 16:00:00,23.4,51.29
2023-05-13 17:00:00,23.47,51.98
2023-05-13 18:00:00,25.23,49.91
2023-05-13 19:00:00,25.87,49.55
2023-05-13 20:00:00,23.69,59.27
2023-05-13 21:00:00,25.71,66.1
2023-05-13 22:00:00,22.56,59.1
2023-05-13 23:00:00,27.46,60.31
2023-05-14 00:00:00,23.63,57.1
2023-05-14 01:00:00,26.95,58.37
2023-05-14 02:00:00,25.91,48.9
2023-05-14 03:00:00,25.79,66.71
2023-05-14 04:00:00,23.52,55.58
2023-05-14 05:00:00,26.88,51.91
2023-05-14 06:00:00,27.52,55.66
2023-05-14 07:00:00,24.33,51.13
2023-05-14 08:00:00,26.48,45.41
2023-05-14 09:00:00,23.88,49.65
2023-05-14 10:00:00,27.49,56.57
2023-05-14 11:00:00,28.83,53.09
2023-05-14 12:00:00,28.04,47.79
2023-05-14 13:00:00,26.74,53.36
2023-05-14 14:00:00,26.49,53.32
2023-05-14 15:00:00,25.65,56.09
2023-05-14 16:00:00,24.77,61.35
2023-05-14 17:00:00,25.97,64.76
2023-05-14 18:00:00,26.36,62.16
2023-05-14 19:00:00,28.23,48.49
2023-05-14 20:00:00,24.31,53.86
2023-05-14 21:00:00,23.38,58.69
2023-05-14 22:00:00,24.34,53.01
2023-05-14 23:00:00,23.17,61.54
2023-05-15 00:00:00,25.31,59.1
2023-05-15 01:00:00,25.17,58.3
2023-05-15 02:00:00,26.0,62.78
2023-05-15 03:00:00,26.35,53.15
2023-05-15 04:00:00,25.37,57.17
2023-05-15 05:00:00,23.81,53.61
2023-05-15 06:00:00,26.66,50.29
2023-05-15 07:00:00,27.07,55.87
2023-05-15 08:00:00,26.66,68.25
2023-05-15 09:00:00,20.7,63.52
2023-05-15 10:00:00,21.98,63.41
2023-05-15 11:00:00,26.21,61.12
2023-05-15 12:00:00,24.88,57.22
2023-05-15 13:00:00,24.33,59.09
2023-05-15 14:00:00,23.88,60.96
2023-05-15 15:00:00,25.52,62.78
2023-05-15 16:00:00,23.76,55.25
2023-05-15 17:00:00,28.67,54.48
2023-05-15 18:00:00,26.07,52.2
2023-05-15 19:00:00,25.65,52.0
2023-05-15 20:00:00,25.3,57.73
2023-05-15 21:00:00,26.97,70.5
2023-05-15 22:00:00,25.47,55.84
2023-05-15 23:00:00,29.09,47.76
2023-05-16 00:00:00,24.3,64.35
2023-05-16 01:00:00,22.96,56.41
2023-05-16 02:00:00,27.71,50.59
2023-05-16 03:00:00,26.44,61.95
2023-05-16 04:00:00,25.49,58.54
2023-05-16 05:00:00,26.7,59.15
2023-05-16 06:00:00,24.23,60.81
2023-05-16 07:00:00,24.32,57.81
2023-05-16 08:00:00,25.93,57.97
2023-05-16 09:00:00,25.15,54.91
2023-05-16 10:00:00,23.73,51.83
2023-05-16 11:00:00,25.48,58.09
2023-05-16 12:00:00,25.38,56.33
2023-05-16 13:00:00,25.06,54.63
2023-05-16 14:00:00,28.48,48.45
2023-05-16 15:00:00,27.02,49.7
2023-05-16 16:00:00,25.34,57.31
2023-05-16 17:00:00,23.68,64.49
2023-05-16 18:00:00,24.88,57.31
2023-05-16 19:00:00,22.82,55.09
2023-05-16 20:00:00,22.75,60.13
2023-05-16 21:00:00,24.47,55.21
2023-05-16 22:00:00,24.99,69.76
2023-05-16 23:00:00,26.53,52.45
2023-05-17 00:00:00,22.84,53.06
2023-05-17 01:00:00,23.06,54.2
2023-05-17 02:00:00,25.46,58.18
2023-05-17 03:00:00,23.99,55.3
2023-05-17 04:00:00,26.61,59.19
2023-05-17 05:00:00,23.76,61.63
2023-05-17 06:00:00,24.78,57.46
2023-05-17 07:00:00,27.62,57.83
2023-05-17 08:00:00,26.66,52.34
2023-05-17 09:00:00,25.57,58.36
2023-05-17 10:00:00,28.03,56.01
2023-05-17 11:00:00,26.3,56.55
2023-05-17 12:00:00,21.58,44.9
2023-05-17 13:00:00,28.12,49.13
2023-05-17 14:00:00,26.76,50.86
2023-05-17 15:00:00,23.71,60.6
2023-05-17 16:00:00,25.73,55.1
2023-05-17 17:00:00,24.72,67.27
2023-05-17 18:00:00,25.84,55.1
2023-05-17 19:00:00,25.91,68.37
2023-05-17 20:00:00,25.86,55.22
2023-05-17 21:00:00,24.48,59.2
2023-05-17 22:00:00,26.86,54.37
2023-05-17 23:00:00,23.58,56.08
2023-05-18 00:00:00,28.19,62.35
2023-05-18 01:00:00,23.94,57.88
2023-05-18 02:00:00,23.49,50.36
2023-05-18 03:00:00,25.26,51.17
2023-05-18 04:00:00,25.2,51.75
2023-05-18 05:00:00,24.32,63.51
2023-05-18 06:00:00,28.75,55.34
2023-05-18 07:00:00,27.75,50.9
2023-05-18 08:00:00,25.96,61.2
2023-05-18 09:00:00,25.06,56.4
2023-05-18 10:00:00,25.45,58.64
2023-05-18 11:00:00,28.23,50.3
2023-05-18 12:00:00,26.35,63.61
2023-05-18 13:00:00,24.26,63.51
2023-05-18 14:00:00,24.09,53.23
2023-05-18 15:00:00,27.13,52.23
2023-05-18 16:00:00,22.01,52.89
2023-05-18 17:00:00,23.47,62.72
2023-05-18 18:00:00,25.41,59.0
2023-05-18 19:00:00,25.52,51.6
2023-05-18 20:00:00,25.08,66.06
2023-05-18 21:00:00,24.3,55.08
2023-05-18 22:00:00,22.93,54.72
2023-05-18 23:00:00,25.37,58.75
2023-05-19 00:00:00,24.56,53.79
2023-05-19 01:00:00,23.66,56.4
2023-05-19 02:00:00,23.17,56.29
2023-05-19 03:00:00,23.85,55.46
2023-05-19 04:00:00,24.69,58.93
2023-05-19 05:00:00,24.41,62.54
2023-05-19 06:00:00,24.05,62.99
2023-05-19 07:00:00,24.64,55.89
2023-05-19 08:00:00,23.43,58.76
2023-05-19 09:00:00,26.06,62.01
2023-05-19 10:00:00,22.25,64.82
2023-05-19 11:00:00,22.2,61.99
2023-05-19 12:00:00,21.85,61.89
2023-05-19 13:00:00,22.95,44.08
2023-05-19 14:00:00,27.66,53.13
2023-05-19 15:00:00,22.9,59.31
2023-05-19 16:00:00,23.71,59.29
2023-05-19 17:00:00,23.66,49.8
2023-05-19 18:00:00,27.02,55.64
2023-05-19 19:00:00,24.61,59.57
2023-05-19 20:00:00,23.94,65.1
2023-05-19 21:00:00,24.83,52.5
2023-05-19 22:00:00,25.68,50.48
2023-05-19 23:00:00,26.1,45.26
2023-05-20 00:00:00,28.18,57.66
2023-05-20 01:00:00,21.96,61.18
2023-05-20 02:00:00,23.51,58.68
2023-05-20 03:00:00,23.66,54.44
2023-05-20 04:00:00,23.98,58.66
2023-05-20 05:00:00,24.58,57.88
2023-05-20 06:00:00,24.0,55.03
2023-05-20 07:00:00,24.94,60.51
2023-05-20 08:00:00,25.32,54.94
2023-05-20 09:00:00,22.39,66.56
2023-05-20 10:00:00,24.64,69.59
2023-05-20 11:00:00,23.6,63.31
2023-05-20 12:00:00,25.77,60.07
2023-05-20 13:00:00,22.99,57.19
2023-05-20 14:00:00,22.42,62.35
2023-05-20 15:00:00,26.02,50.48
2023-05-20 16:00:00,24.15,59.09
2023-05-20 17:00:00,25.91,51.28
2023-05-20 18:00:00,26.34,63.59
2023-05-20 19:00:00,23.3,55.24
2023-05-20 20:00:00,26.86,54.3
2023-05-20 21:00:00,24.29,53.35
2023-05-20 22:00:00,25.34,61.02
2023-05-20 23:00:00,23.2,62.35
2023-05-21 00:00:00,25.42,61.26
2023-05-21 01:00:00,21.7,65.75
2023-05-21 02:00:00,25.14,57.77
2023-05-21 03:00:00,23.09,54.23
2023-05-21 04:00:00,24.45,51.57
2023-05-21 05:00:00,25.13,57.39
2023-05-21 06:00:00,23.11,50.33
2023-05-21 07:00:00,26.69,56.18
2023-05-21 08:00:00,23.47,60.14
2023-05-21 09:00:00,24.28,54.05
2023-05-21 10:00:00,24.59,54.31
2023-05-21 11:00:00,22.88,62.42
2023-05-21 12:00:00,26.24,57.74
2023-05-21 13:00:00,23.64,53.16
2023-05-21 14:00:00,25.75,56.22
2023-05-21 15:00:00,26.36,57.48
2023-05-21 16:00:00,26.23,60.84
2023-05-21 17:00:00,25.06,50.95
2023-05-21 18:00:00,24.4,58.89
2023-05-21 19:00:00,23.37,61.84
2023-05-21 20:00:00,21.96,54.84
2023-05-21 21:00:00,24.01,59.02
2023-05-21 22:00:00,26.66,57.95
2023-05-21 23:00:00,25.66,59.74
2023-05-22 00:00:00,21.44,62.48
2023-05-22 01:00:00,23.7,62.12
2023-05-22 02:00:00,25.75,53.04
2023-05-22 03:00:00,24.06,52.1
2023-05-22 04:00:00,22.77,59.16
2023-05-22 05:00:00,26.05,61.79
2023-05-22 06:00:00,24.56,61.32
2023-05-22 07:00:00,22.05,55.13
2023-05-22 08:00:00,23.56,60.51
2023-05-22 09:00:00,26.89,56.48
2023-05-22 10:00:00,23.4,54.6
2023-05-22 11:00:00,24.1,49.79
2023-05-22 12:00:00,23.27,58.69
2023-05-22 13:00:00,23.61,54.66
2023-05-22 14:00:00,24.57,54.14
2023-05-22 15:00:00,22.65,57.19
2023-05-22 16:00:00,23.46,62.49
2023-05-22 17:00:00,23.25,53.79
2023-05-22 18:00:00,23.1,54.37
2023-05-22 19:00:00,24.35,51.82
2023-05-22 20:00:00,24.41,60.56
2023-05-22 21:00:00,25.02,61.0
2023-05-22 22:00:00,24.07,62.04
2023-05-22 23:00:00,23.42,61.4
2023-05-23 00:00:00,27.22,52.76
2023-05-23 01:00:00,23.88,58.56
2023-05-23 02:00:00,22.35,62.23
2023-05-23 03:00:00,24.18,60.52
2023-05-23 04:00:00,23.69,52.2
2023-05-23 05:00:00,23.65,53.97
2023-05-23 06:00:00,23.37,53.31
2023-05-23 07:00:00,24.46,51.57
2023-05-23 08:00:00,25.0,58.24
2023-05-23 09:00:00,23.14,59.8
2023-05-23 10:00:00,25.34,66.61
2023-05-23 11:00:00,24.41,49.37
2023-05-23 12:00:00,25.83,50.2
2023-05-23 13:00:00,29.37,54.23
2023-05-23 14:00:00,27.02,54.82
2023-05-23 15:00:00,24.35,52.13
2023-05-23 16:00:00,24.37,49.94
2023-05-23 17:00:00,22.23,59.82
2023-05-23 18:00:00,25.4,54.73
2023-05-23 19:00:00,24.72,64.42
2023-05-23 20:00:00,25.36,47.32
2023-05-23 21:00:00,25.17,53.17
2023-05-23 22:00:00,24.9,68.36
2023-05-23 23:00:00,23.66,60.6
2023-05-24 00:00:00,25.78,56.38
2023-05-24 01:00:00,24.38,67.73
2023-05-24 02:00:00,22.76,60.05
2023-05-24 03:00:00,24.63,54.44
2023-05-24 04:00:00,23.8,58.18
2023-05-24 05:00:00,23.13,59.35
2023-05-24 06:00:00,26.01,62.66
2023-05-24 07:00:00,23.39,64.01
2023-05-24 08:00:00,22.42,63.14
2023-05-24 09:00:00,26.4,45.71
2023-05-24 10:00:00,21.42,62.82
2023-05-24 11:00:00,23.99,59.73
2023-05-24 12:00:00,22.52,68.48
2023-05-24 13:00:00,23.93,57.62
2023-05-24 14:00:00,23.62,59.02
2023-05-24 15:00:00,24.83,61.04
2023-05-24 16:00:00,25.12,59.52
2023-05-24 17:00:00,25.49,59.57
2023-05-24 18:00:00,23.97,48.49
2023-05-24 19:00:00,23.37,66.44
2023-05-24 20:00:00,23.77,59.02
2023-05-24 21:00:00,25.38,52.13
2023-05-24 22:00:00,23.37,53.75
2023-05-24 23:00:00,22.03,58.8
2023-05-25 00:00:00,24.96,63.1
2023-05-25 01:00:00,24.51,57.69
2023-05-25 02:00:00,23.82,55.91
2023-05-25 03:00:00,24.19,51.96
2023-05-25 04:00:00,24.82,65.06
2023-05-25 05:00:00,24.72,60.51
2023-05-25 06:00:00,23.54,60.09
2023-05-25 07:00:00,24.77,55.31
2023-05-25 08:00:00,25.09,53.51
2023-05-25 09:00:00,26.24,65.22
2023-05-25 10:00:00,23.15,45.46
2023-05-25 11:00:00,23.24,62.44
2023-05-25 12:00:00,23.88,53.29
2023-05-25 13:00:00,23.54,57.6
2023-05-25 14:00:00,26.48,44.71
2023-05-25 15:00:00,22.52,56.03
2023-05-25 16:00:00,23.4,61.13
2023-05-25 17:00:00,24.7,61.01
2023-05-25 18:00:00,23.79,58.36
2023-05-25 19:00:00,21.01,57.6
2023-05-25 20:00:00,25.32,61.39
2023-05-25 21:00:00,27.74,62.01
2023-05-25 22:00:00,22.09,58.28
2023-05-25 23:00:00,22.76,62.17
2023-05-26 00:00:00,24.31,53.72
2023-05-26 01:00:00,23.74,65.31
2023-05-26 02:00:00,23.06,53.8
2023-05-26 03:00:00,23.77,66.44
2023-05-26 04:00:00,22.36,63.67
2023-05-26 05:00:00,23.44,63.55
2023-05-26 06:00:00,22.23,46.4
2023-05-26 07:00:00,24.41,57.65
2023-05-26 08:00:00,22.65,51.16
2023-05-26 09:00:00,23.4,47.76
2023-05-26 10:00:00,25.8,48.41
2023-05-26 11:00:00,24.85,51.18
2023-05-26 12:00:00,25.4,62.84
2023-05-26 13:00:00,23.1,54.69
2023-05-26 14:00:00,22.07,57.57
2023-05-26 15:00:00,23.52,58.7
2023-05-26 16:00:00,23.38,57.48
2023-05-26 17:00:00,22.68,61.8
2023-05-26 18:00:00,21.15,58.94
2023-05-26 19:00:00,25.25,59.05
2023-05-26 20:00:00,24.46,50.67
2023-05-26 21:00:00,27.23,58.9
2023-05-26 22:00:00,24.76,66.62
2023-05-26 23:00:00,26.42,54.22
2023-05-27 00:00:00,22.06,55.08
2023-05-27 01:00:00,22.25,55.34
2023-05-27 02:00:00,23.18,52.72
2023-05-27 03:00:00,24.05,59.97
2023-05-27 04:00:00,20.64,48.31
2023-05-27 05:00:00,22.11,63.72
2023-05-27 06:00:00,24.6,51.77
2023-05-27 07:00:00,28.03,56.86
2023-05-27 08:00:00,24.27,67.38
2023-05-27 09:00:00,26.66,62.51
2023-05-27 10:00:00,26.15,49.41
2023-05-27 11:00:00,23.84,58.76
2023-05-27 12:00:00,25.92,59.22
2023-05-27 13:00:00,23.86,44.13
2023-05-27 14:00:00,22.66,51.61
2023-05-27 15:00:00,20.79,56.32
2023-05-27 16:00:00,23.78,57.95
2023-05-27 17:00:00,23.83,57.14
2023-05-27 18:00:00,21.53,61.18
2023-05-27 19:00:00,24.48,53.81
2023-05-27 20:00:00,23.33,58.0
2023-05-27 21:00:00,24.65,54.29
2023-05-27 22:00:00,22.72,60.28
2023-05-27 23:00:00,26.04,64.58
2023-05-28 00:00:00,25.18,59.93
2023-05-28 01:00:00,22.41,58.11
2023-05-28 02:00:00,23.68,62.28
2023-05-28 03:00:00,21.72,63.77
2023-05-28 04:00:00,21.76,62.22
2023-05-28 05:00:00,25.4,50.9
2023-05-28 06:00:00,20.25,55.34
2023-05-28 07:00:00,22.47,52.82
2023-05-28 08:00:00,23.29,55.6
2023-05-28 09:00:00,23.1,54.89
2023-05-28 10:00:00,23.57,59.75
2023-05-28 11:00:00,24.77,63.01
2023-05-28 12:00:00,24.48,59.13
2023-05-28 13:00:00,21.47,50.31
2023-05-28 14:00:00,23.59,49.43
2023-05-28 15:00:00,23.81,52.56
2023-05-28 16:00:00,22.21,57.3
2023-05-28 17:00:00,23.63,51.29
2023-05-28 18:00:00,26.31,66.06
2023-05-28 19:00:00,23.35,59.89
2023-05-28 20:00:00,21.09,56.31
2023-05-28 21:00:00,23.25,58.18
2023-05-28 22:00:00,22.67,58.91
2023-05-28 23:00:00,23.6,52.45
2023-05-29 00:00:00,25.03,53.63
2023-05-29 01:00:00,20.49,61.78
2023-05-29 02:00:00,21.19,59.76
2023-05-29 03:00:00,23.36,49.67
2023-05-29 04:00:00,23.09,55.36
2023-05-29 05:00:00,23.83,60.89
2023-05-29 06:00:00,24.44,56.5
2023-05-29 07:00:00,21.42,61.58
2023-05-29 08:00:00,22.62,62.25
2023-05-29 09:00:00,25.34,57.02
2023-05-29 10:00:00,26.31,52.18
2023-05-29 11:00:00,24.23,54.08
2023-05-29 12:00:00,22.37,53.38
2023-05-29 13:00:00,23.31,61.79
2023-05-29 14:00:00,26.28,51.35
2023-05-29 15:00:00,22.58,60.06
2023-05-29 16:00:00,21.12,62.06
2023-05-29 17:00:00,23.83,49.05
2023-05-29 18:00:00,22.84,52.47
2023-05-29 19:00:00,24.57,57.28
2023-05-29 20:00:00,22.85,54.07
2023-05-29 21:00:00,23.02,65.5
2023-05-29 22:00:00,22.63,56.99
2023-05-29 23:00:00,23.09,57.93
2023-05-30 00:00:00,21.88,56.03
2023-05-30 01:00:00,22.69,64.35
2023-05-30 02:00:00,25.41,64.58
2023-05-30 03:00:00,23.08,61.72
2023-05-30 04:00:00,22.5,53.53
2023-05-30 05:00:00,21.86,53.91
2023-05-30 06:00:00,21.72,61.75
2023-05-30 07:00:00,25.39,60.81
2023-05-30 08:00:00,23.78,62.52
2023-05-30 09:00:00,22.25,57.88
2023-05-30 10:00:00,23.32,59.92
2023-05-30 11:00:00,23.24,55.16
2023-05-30 12:00:00,23.86,60.05
2023-05-30 13:00:00,24.46,62.36
2023-05-30 14:00:00,22.79,54.4
2023-05-30 15:00:00,23.7,68.06
2023-05-30 16:00:00,24.86,45.65
2023-05-30 17:00:00,23.24,53.22
2023-05-30 18:00:00,24.63,60.97
2023-05-30 19:00:00,23.76,55.76
2023-05-30 20:00:00,23.72,60.91
2023-05-30 21:00:00,25.86,53.4
2023-05-30 22:00:00,23.79,51.99
2023-05-30 23:00:00,25.04,58.63
2023-05-31 00:00:00,22.98,59.28
2023-05-31 01:00:00,23.3,58.02
2023-05-31 02:00:00,24.04,62.2
2023-05-31 03:00:00,23.31,62.87
2023-05-31 04:00:00,19.97,67.25
2023-05-31 05:00:00,24.5,53.91
2023-05-31 06:00:00,23.98,62.21
2023-05-31 07:00:00,23.6,54.98
2023-05-31 08:00:00,24.3,58.05
2023-05-31 09:00:00,25.93,44.4
2023-05-31 10:00:00,20.38,61.02
2023-05-31 11:00:00,24.0,54.94
2023-05-31 12:00:00,23.27,57.15
2023-05-31 13:00:00,22.43,51.69
2023-05-31 14:00:00,23.57,62.8
2023-05-31 15:00:00,25.01,63.44
2023-05-31 16:00:00,23.17,59.41
2023-05-31 17:00:00,24.66,54.74
2023-05-31 18:00:00,22.71,51.77
2023-05-31 19:00:00,23.13,60.94
2023-05-31 20:00:00,23.88,59.21
2023-05-31 21:00:00,21.08,63.83
2023-05-31 22:00:00,22.79,59.55
2023-05-31 23:00:00,22.24,64.78
2023-06-01 00:00:00,22.98,66.3
2023-06-01 01:00:00,24.4,61.68
2023-06-01 02:00:00,24.69,60.35
2023-06-01 03:00:00,21.6,58.74
2023-06-01 04:00:00,22.45,57.49
2023-06-01 05:00:00,22.45,58.46
2023-06-01 06:00:00,23.52,58.0
2023-06-01 07:00:00,22.73,58.37
2023-06-01 08:00:00,23.57,56.32
2023-06-01 09:00:00,22.33,57.43
2023-06-01 10:00:00,24.22,55.51
2023-06-01 11:00:00,22.66,59.62
2023-06-01 12:00:00,23.95,54.28
2023-06-01 13:00:00,23.27,63.75
2023-06-01 14:00:00,22.43,59.64
2023-06-01 15:00:00,23.54,64.38
2023-06-01 16:00:00,22.87,62.4
2023-06-01 17:00:00,21.67,58.62
2023-06-01 18:00:00,21.8,60.27
2023-06-01 19:00:00,22.21,64.46
2023-06-01 20:00:00,24.34,63.04
2023-06-01 21:00:00,22.19,64.94
2023-06-01 22:00:00,23.89,57.22
2023-06-01 23:00:00,22.8,48.2
2023-06-02 00:00:00,22.76,62.33
2023-06-02 01:00:00,23.82,51.46
2023-06-02 02:00:00,22.18,62.24
2023-06-02 03:00:00,24.89,59.06
2023-06-02 04:00:00,22.23,58.62
2023-06-02 05:00:00,25.25,48.4
2023-06-02 06:00:00,22.75,52.48
2023-06-02 07:00:00,23.78,64.39
2023-06-02 08:00:00,22.08,49.56
2023-06-02 09:00:00,23.13,65.29
2023-06-02 10:00:00,24.01,58.61
2023-06-02 11:00:00,25.03,56.36
2023-06-02 12:00:00,22.5,63.91
2023-06-02 13:00:00,24.63,71.77
2023-06-02 14:00:00,20.45,60.33
2023-06-02 15:00:00,22.26,64.04
2023-06-02 16:00:00,25.41,64.85
2023-06-02 17:00:00,24.15,62.06
2023-06-02 18:00:00,22.57,57.84
2023-06-02 19:00:00,20.83,58.63
2023-06-02 20:00:00,24.56,50.2
2023-06-02 21:00:00,23.74,51.44
2023-06-02 22:00:00,22.28,59.53
2023-06-02 23:00:00,23.53,58.77
2023-06-03 00:00:00,24.85,56.62
2023-06-03 01:00:00,22.21,57.93
2023-06-03 02:00:00,21.62,55.92
2023-06-03 03:00:00,27.06,66.42
2023-06-03 04:00:00,20.74,53.6
2023-06-03 05:00:00,22.3,68.12
2023-06-03 06:00:00,21.91,57.53
2023-06-03 07:00:00,24.82,58.67
2023-06-03 08:00:00,21.79,63.72
2023-06-03 09:00:00,23.07,63.68
2023-06-03 10:00:00,24.81,59.7
2023-06-03 11:00:00,23.12,61.85
2023-06-03 12:00:00,22.67,63.68
2023-06-03 13:00:00,20.78,62.91
2023-06-03 14:00:00,20.85,54.86
2023-06-03 15:00:00,23.16,57.59
2023-06-03 16:00:00,21.9,45.81
2023-06-03 17:00:00,23.37,63.51
2023-06-03 18:00:00,20.64,52.55
2023-06-03 19:00:00,22.31,62.62
2023-06-03 20:00:00,20.37,55.21
2023-06-03 21:00:00,22.0,56.72
2023-06-03 22:00:00,22.61,57.17
2023-06-03 23:00:00,23.6,51.55
2023-06-04 00:00:00,22.31,60.87
2023-06-04 01:00:00,22.65,55.12
2023-06-04 02:00:00,23.27,55.89
2023-06-04 03:00:00,20.48,61.77
2023-06-04 04:00:00,22.93,56.43
2023-06-04 05:00:00,20.87,64.52
2023-06-04 06:00:00,21.89,60.77
2023-06-04 07:00:00,22.86,58.78
2023-06-04 08:00:00,22.14,52.85
2023-06-04 09:00:00,20.85,63.14
2023-06-04 10:00:00,21.65,65.09
2023-06-04 11:00:00,21.93,61.09
