timestamp,temperatura_c,humedad_pct
2023-03-30 01:00:00,28.75,64.92
2023-03-30 02:00:00,27.37,51.16
2023-03-30 03:00:00,30.69,55.14
2023-03-30 04:00:00,27.8,62.34
2023-03-30 05:00:00,32.08,52.32
2023-03-30 06:00:00,27.44,61.72
2023-03-30 07:00:00,28.15,56.07
2023-03-30 08:00:00,28.86,50.23
2023-03-30 09:00:00,25.46,62.19
2023-03-30 10:00:00,27.64,49.0
2023-03-30 11:00:00,27.22,54.5
2023-03-30 12:00:00,28.53,65.28
2023-03-30 13:00:00,26.41,50.93
2023-03-30 14:00:00,29.67,56.33
2023-03-30 15:00:00,29.2,51.85
2023-03-30 16:00:00,26.0,47.71
2023-03-30 17:00:00,27.21,63.56
2023-03-30 18:00:00,28.36,49.47
2023-03-30 19:00:00,25.9,51.74
2023-03-30 20:00:00,27.61,63.44
2023-03-30 21:00:00,29.99,59.74
2023-03-30 22:00:00,28.17,56.46
2023-03-30 23:00:00,26.62,50.37
2023-03-31 00:00:00,28.99,58.14
2023-03-31 01:00:00,30.68,49.89
2023-03-31 02:00:00,28.98,47.39
2023-03-31 03:00:00,28.04,56.56
2023-03-31 04:00:00,29.1,55.43
2023-03-31 05:00:00,30.05,57.76
2023-03-31 06:00:00,25.38,61.53
2023-03-31 07:00:00,27.14,56.28
2023-03-31 08:00:00,26.08,56.31
2023-03-31 09:00:00,27.94,64.0
2023-03-31 10:00:00,27.35,66.63
2023-03-31 11:00:00,26.67,55.33
2023-03-31 12:00:00,28.45,63.89
2023-03-31 13:00:00,29.84,57.36
2023-03-31 14:00:00,27.13,64.16
2023-03-31 15:00:00,32.8,50.9
2023-03-31 16:00:00,29.32,48.85
2023-03-31 17:00:00,30.27,60.59
2023-03-31 18:00:00,28.5,48.8
2023-03-31 19:00:00,27.06,62.21
2023-03-31 20:00:00,30.18,45.39
2023-03-31 21:00:00,29.09,59.75
2023-03-31 22:00:00,29.74,60.56
2023-03-31 23:00:00,26.13,53.81
2023-04-01 00:00:00,27.13,60.6
2023-04-01 01:00:00,27.76,58.26
2023-04-01 02:00:00,28.49,54.04
2023-04-01 03:00:00,26.6,54.25
2023-04-01 04:00:00,25.29,55.58
2023-04-01 05:00:00,29.96,52.41
2023-04-01 06:00:00,26.07,54.77
2023-04-01 07:00:00,29.05,54.98
2023-04-01 08:00:00,29.88,49.48
2023-04-01 09:00:00,26.36,62.85
2023-04-01 10:00:00,29.86,57.03
2023-04-01 11:00:00,29.19,55.52
2023-04-01 12:00:00,27.45,57.86
2023-04-01 13:00:00,28.12,52.68
2023-04-01 14:00:00,27.46,59.22
2023-04-01 15:00:00,27.6,57.44
2023-04-01 16:00:00,29.37,59.02
2023-04-01 17:00:00,27.78,56.95
2023-04-01 18:00:00,29.88,53.42
2023-04-01 19:00:00,26.72,54.61
2023-04-01 20:00:00,29.46,51.69
2023-04-01 21:00:00,27.19,58.24
2023-04-01 22:00:00,27.81,56.57
2023-04-01 23:00:00,28.51,67.15
2023-04-02 00:00:00,28.31,46.59
2023-04-02 01:00:00,28.1,53.73
2023-04-02 02:00:00,28.87,55.21
2023-04-02 03:00:00,30.64,47.87
2023-04-02 04:00:00,27.77,55.54
2023-04-02 05:00:00,28.61,54.73
2023-04-02 06:00:00,29.61,52.12
2023-04-02 07:00:00,28.62,54.24
2023-04-02 08:00:00,23.59,60.52
2023-04-02 09:00:00,26.0,68.38
2023-04-02 10:00:00,27.76,50.75
2023-04-02 11:00:00,30.07,49.58
2023-04-02 12:00:00,30.13,49.5
2023-04-02 13:00:00,27.12,60.97
2023-04-02 14:00:00,29.3,57.15
2023-04-02 15:00:00,28.94,53.26
2023-04-02 16:00:00,25.85,48.21
2023-04-02 17:00:00,25.75,52.51
2023-04-02 18:00:00,30.26,47.42
2023-04-02 19:00:00,26.58,60.91
2023-04-02 20:00:00,28.66,54.59
2023-04-02 21:00:00,30.15,53.99
2023-04-02 22:00:00,26.86,67.71
2023-04-02 23:00:00,29.76,51.91
2023-04-03 00:00:00,25.83,60.42
2023-04-03 01:00:00,26.09,55.4
2023-04-03 02:00:00,26.01,57.82
2023-04-03 03:00:00,27.34,51.29
2023-04-03 04:00:00,26.66,49.05
2023-04-03 05:00:00,29.97,53.9
2023-04-03 06:00:00,26.33,64.35
2023-04-03 07:00:00,30.29,49.43
2023-04-03 08:00:00,27.89,54.39
2023-04-03 09:00:00,27.68,48.89
2023-04-03 10:00:00,25.38,60.02
2023-04-03 11:00:00,28.72,60.49
2023-04-03 12:00:00,28.57,61.01
2023-04-03 13:00:00,26.86,61.16
2023-04-03 14:00:00,29.49,64.59
2023-04-03 15:00:00,28.59,55.64
2023-04-03 16:00:00,29.13,59.16
2023-04-03 17:00:00,28.12,48.84
2023-04-03 18:00:00,30.84,53.34
2023-04-03 19:00:00,28.06,51.9
2023-04-03 20:00:00,27.04,57.93
2023-04-03 21:00:00,27.31,55.6
2023-04-03 22:00:00,28.44,57.18
2023-04-03 23:00:00,27.34,53.58
2023-04-04 00:00:00,28.15,67.48
2023-04-04 01:00:00,28.54,55.85
2023-04-04 02:00:00,31.97,62.04
2023-04-04 03:00:00,26.89,59.19
2023-04-04 04:00:00,26.96,57.88
2023-04-04 05:00:00,24.92,50.83
2023-04-04 06:00:00,28.31,55.56
2023-04-04 07:00:00,28.18,59.25
2023-04-04 08:00:00,29.57,56.45
2023-04-04 09:00:00,28.32,50.01
2023-04-04 10:00:00,27.04,62.41
2023-04-04 11:00:00,29.06,59.85
2023-04-04 12:00:00,29.54,45.73
2023-04-04 13:00:00,28.5,49.87
2023-04-04 14:00:00,25.94,59.25
2023-04-04 15:00:00,27.85,57.65
2023-04-04 16:00:00,28.8,52.91
2023-04-04 17:00:00,26.98,49.82
2023-04-04 18:00:00,27.45,53.43
2023-04-04 19:00:00,27.08,60.96
2023-04-04 20:00:00,28.42,57.72
2023-04-04 21:00:00,31.19,52.15
2023-04-04 22:00:00,28.02,45.88
2023-04-04 23:00:00,26.84,52.44
2023-04-05 00:00:00,29.64,51.61
2023-04-05 01:00:00,29.78,46.44
2023-04-05 02:00:00,30.25,58.99
2023-04-05 03:00:00,28.75,58.46
2023-04-05 04:00:00,28.37,62.07
2023-04-05 05:00:00,27.2,56.77
2023-04-05 06:00:00,25.91,55.16
2023-04-05 07:00:00,26.95,61.18
2023-04-05 08:00:00,30.95,56.9
2023-04-05 09:00:00,28.49,52.46
2023-04-05 10:00:00,28.27,57.7
2023-04-05 11:00:00,28.16,54.08
2023-04-05 12:00:00,28.03,57.27
2023-04-05 13:00:00,24.08,63.97
2023-04-05 14:00:00,28.52,50.15
2023-04-05 15:00:00,26.23,50.03
2023-04-05 16:00:00,26.08,54.96
2023-04-05 17:00:00,29.5,55.04
2023-04-05 18:00:00,27.88,62.43
2023-04-05 19:00:00,31.25,43.09
2023-04-05 20:00:00,27.97,61.25
2023-04-05 21:00:00,27.21,55.94
2023-04-05 22:00:00,28.91,49.71
2023-04-05 23:00:00,29.35,57.47
2023-04-06 00:00:00,30.3,46.58
2023-04-06 01:00:00,29.38,61.59
2023-04-06 02:00:00,29.97,54.36
2023-04-06 03:00:00,29.32,49.11
2023-04-06 04:00:00,27.95,60.62
2023-04-06 05:00:00,28.64,61.84
2023-04-06 06:00:00,25.78,61.92
2023-04-06 07:00:00,26.41,55.72
2023-04-06 08:00:00,27.47,53.84
2023-04-06 09:00:00,28.02,64.45
2023-04-06 10:00:00,28.24,66.03
2023-04-06 11:00:00,28.24,57.28
2023-04-06 12:00:00,26.39,60.82
2023-04-06 13:00:00,29.49,51.26
2023-04-06 14:00:00,25.82,53.44
2023-04-06 15:00:00,27.01,56.77
2023-04-06 16:00:00,28.43,61.29
2023-04-06 17:00:00,26.85,55.79
2023-04-06 18:00:00,26.59,59.44
2023-04-06 19:00:00,28.11,58.88
2023-04-06 20:00:00,28.09,56.57
2023-04-06 21:00:00,30.21,54.55
2023-04-06 22:00:00,27.46,61.21
2023-04-06 23:00:00,28.68,57.18
2023-04-07 00:00:00,28.05,58.79
2023-04-07 01:00:00,30.0,46.9
2023-04-07 02:00:00,27.96,56.05
2023-04-07 03:00:00,28.7,55.74
2023-04-07 04:00:00,29.95,56.55
2023-04-07 05:00:00,26.33,47.57
2023-04-07 06:00:00,27.01,42.85
2023-04-07 07:00:00,27.32,51.94
2023-04-07 08:00:00,27.1,52.07
2023-04-07 09:00:00,27.46,58.71
2023-04-07 10:00:00,27.66,55.22
2023-04-07 11:00:00,28.83,59.84
2023-04-07 12:00:00,26.97,49.51
2023-04-07 13:00:00,27.78,60.77
2023-04-07 14:00:00,30.81,52.52
2023-04-07 15:00:00,26.27,59.04
2023-04-07 16:00:00,25.8,54.47
2023-04-07 17:00:00,27.51,59.85
2023-04-07 18:00:00,27.77,48.95
2023-04-07 19:00:00,30.83,53.28
2023-04-07 20:00:00,27.13,54.07
2023-04-07 21:00:00,27.29,52.61
2023-04-07 22:00:00,27.98,50.37
2023-04-07 23:00:00,30.4,44.29
2023-04-08 00:00:00,26.03,52.54
2023-04-08 01:00:00,28.02,65.54
2023-04-08 02:00:00,29.32,55.07
2023-04-08 03:00:00,29.11,48.36
2023-04-08 04:00:00,28.08,52.4
2023-04-08 05:00:00,30.4,53.35
2023-04-08 06:00:00,28.74,53.13
2023-04-08 07:00:00,29.07,62.94
2023-04-08 08:00:00,28.73,50.61
2023-04-08 09:00:00,28.25,52.1
2023-04-08 10:00:00,26.26,60.84
2023-04-08 11:00:00,27.0,54.0
2023-04-08 12:00:00,27.56,57.4
2023-04-08 13:00:00,29.98,50.76
2023-04-08 14:00:00,26.27,54.99
2023-04-08 15:00:00,29.27,52.09
2023-04-08 16:00:00,26.49,58.81
2023-04-08 17:00:00,27.18,50.88
2023-04-08 18:00:00,30.14,53.87
2023-04-08 19:00:00,26.38,59.0
2023-04-08 20:00:00,29.07,56.44
2023-04-08 21:00:00,29.15,56.63
2023-04-08 22:00:00,27.78,61.12
2023-04-08 23:00:00,28.63,49.52
2023-04-09 00:00:00,28.99,60.76
2023-04-09 01:00:00,30.62,53.49
2023-04-09 02:00:00,25.93,55.95
2023-04-09 03:00:00,28.16,58.37
2023-04-09 04:00:00,27.69,53.99
2023-04-09 05:00:00,28.79,51.4
2023-04-09 06:00:00,32.6,54.71
2023-04-09 07:00:00,26.75,49.81
2023-04-09 08:00:00,26.95,57.75
2023-04-09 09:00:00,26.28,61.93
2023-04-09 10:00:00,28.12,54.56
2023-04-09 11:00:00,26.29,60.38
2023-04-09 12:00:00,29.52,55.69
2023-04-09 13:00:00,27.28,58.44
2023-04-09 14:00:00,26.67,59.81
2023-04-09 15:00:00,29.57,64.93
2023-04-09 16:00:00,28.49,51.86
2023-04-09 17:00:00,27.18,59.12
2023-04-09 18:00:00,25.25,57.85
2023-04-09 19:00:00,27.94,56.94
2023-04-09 20:00:00,27.62,61.81
2023-04-09 21:00:00,25.97,56.4
2023-04-09 22:00:00,29.32,50.63
2023-04-09 23:00:00,26.38,58.07
2023-04-10 00:00:00,26.02,59.39
2023-04-10 01:00:00,29.02,59.34
2023-04-10 02:00:00,29.06,63.06
2023-04-10 03:00:00,29.43,61.32
2023-04-10 04:00:00,27.55,56.97
2023-04-10 05:00:00,28.85,54.6
2023-04-10 06:00:00,29.6,52.14
2023-04-10 07:00:00,28.74,58.74
2023-04-10 08:00:00,26.03,68.37
2023-04-10 09:00:00,27.62,64.75
2023-04-10 10:00:00,27.41,52.52
2023-04-10 11:00:00,26.01,46.5
2023-04-10 12:00:00,26.93,56.55
2023-04-10 13:00:00,28.28,64.19
2023-04-10 14:00:00,30.22,61.86
2023-04-10 15:00:00,27.49,49.3
2023-04-10 16:00:00,27.07,63.58
2023-04-10 17:00:00,29.15,59.17
2023-04-10 18:00:00,27.96,53.83
2023-04-10 19:00:00,28.7,52.73
2023-04-10 20:00:00,27.95,57.42
2023-04-10 21:00:00,26.83,56.45
2023-04-10 22:00:00,28.59,47.58
2023-04-10 23:00:00,27.53,64.14
2023-04-11 00:00:00,27.85,52.6
2023-04-11 01:00:00,28.32,63.44
2023-04-11 02:00:00,27.03,60.75
2023-04-11 03:00:00,26.04,52.8
2023-04-11 04:00:00,28.53,60.2
2023-04-11 05:00:00,27.54,52.43
2023-04-11 06:00:00,30.67,52.37
2023-04-11 07:00:00,28.16,55.2
2023-04-11 08:00:00,24.9,51.43
2023-04-11 09:00:00,28.38,53.34
2023-04-11 10:00:00,27.04,51.74
2023-04-11 11:00:00,27.32,56.1
2023-04-11 12:00:00,29.19,57.16
2023-04-11 13:00:00,30.36,55.87
2023-04-11 14:00:00,25.63,58.0
2023-04-11 15:00:00,27.36,60.45
2023-04-11 16:00:00,26.45,65.89
2023-04-11 17:00:00,30.3,51.37
2023-04-11 18:00:00,27.6,64.46
2023-04-11 19:00:00,29.25,52.54
2023-04-11 20:00:00,28.46,53.25
2023-04-11 21:00:00,28.29,57.1
2023-04-11 22:00:00,26.92,52.59
2023-04-11 23:00:00,28.57,65.09
2023-04-12 00:00:00,27.79,56.31
2023-04-12 01:00:00,26.99,44.52
2023-04-12 02:00:00,27.06,54.06
2023-04-12 03:00:00,28.73,57.92
2023-04-12 04:00:00,26.99,69.77
2023-04-12 05:00:00,27.34,52.44
2023-04-12 06:00:00,26.46,54.18
2023-04-12 07:00:00,27.27,51.97
2023-04-12 08:00:00,28.26,52.75
2023-04-12 09:00:00,26.86,53.27
2023-04-12 10:00:00,26.75,53.8
2023-04-12 11:00:00,26.41,52.44
2023-04-12 12:00:00,25.78,56.87
2023-04-12 13:00:00,28.93,62.99
2023-04-12 14:00:00,28.67,52.29
2023-04-12 15:00:00,27.76,56.43
2023-04-12 16:00:00,28.91,56.91
2023-04-12 17:00:00,26.84,62.31
2023-04-12 18:00:00,27.53,54.72
2023-04-12 19:00:00,26.98,54.85
2023-04-12 20:00:00,27.62,56.81
2023-04-12 21:00:00,28.88,59.15
2023-04-12 22:00:00,26.88,57.49
2023-04-12 23:00:00,31.67,54.94
2023-04-13 00:00:00,25.28,57.51
2023-04-13 01:00:00,26.31,54.16
2023-04-13 02:00:00,29.46,60.31
2023-04-13 03:00:00,28.99,54.75
2023-04-13 04:00:00,27.12,57.25
2023-04-13 05:00:00,28.1,61.24
2023-04-13 06:00:00,26.18,51.63
2023-04-13 07:00:00,28.46,51.86
2023-04-13 08:00:00,28.43,50.85
2023-04-13 09:00:00,30.12,50.39
2023-04-13 10:00:00,27.4,51.97
2023-04-13 11:00:00,26.09,66.14
2023-04-13 12:00:00,27.84,54.91
2023-04-13 13:00:00,27.63,46.66
2023-04-13 14:00:00,26.06,47.44
2023-04-13 15:00:00,26.61,53.57
2023-04-13 16:00:00,27.95,62.32
2023-04-13 17:00:00,27.93,48.44
2023-04-13 18:00:00,27.28,55.76
2023-04-13 19:00:00,29.51,56.99
2023-04-13 20:00:00,29.49,53.61
2023-04-13 21:00:00,29.84,56.13
2023-04-13 22:00:00,27.06,70.34
2023-04-13 23:00:00,28.95,46.65
2023-04-14 00:00:00,26.44,66.24
2023-04-14 01:00:00,30.23,53.49
2023-04-14 02:00:00,25.87,60.35
2023-04-14 03:00:00,28.64,54.65
2023-04-14 04:00:00,28.46,49.64
2023-04-14 05:00:00,28.21,60.11
2023-04-14 06:00:00,27.49,57.58
2023-04-14 07:00:00,29.54,55.99
2023-04-14 08:00:00,25.84,58.16
2023-04-14 09:00:00,27.15,59.16
2023-04-14 10:00:00,25.99,56.5
2023-04-14 11:00:00,26.0,57.88
2023-04-14 12:00:00,26.23,60.96
2023-04-14 13:00:00,27.18,54.17
2023-04-14 14:00:00,28.04,56.59
2023-04-14 15:00:00,25.64,57.62
2023-04-14 16:00:00,27.12,60.24
2023-04-14 17:00:00,27.16,58.94
2023-04-14 18:00:00,27.63,53.45
2023-04-14 19:00:00,29.46,56.14
2023-04-14 20:00:00,25.35,59.08
2023-04-14 21:00:00,26.83,56.69
2023-04-14 22:00:00,27.09,60.95
2023-04-14 23:00:00,27.36,57.24
2023-04-15 00:00:00,28.35,62.75
2023-04-15 01:00:00,23.85,57.2
2023-04-15 02:00:00,28.28,54.24
2023-04-15 03:00:00,25.86,50.52
2023-04-15 04:00:00,26.39,60.36
2023-04-15 05:00:00,28.48,58.33
2023-04-15 06:00:00,27.06,59.14
2023-04-15 07:00:00,27.3,58.33
2023-04-15 08:00:00,24.05,58.28
2023-04-15 09:00:00,27.57,54.61
2023-04-15 10:00:00,27.63,53.5
2023-04-15 11:00:00,26.96,58.3
2023-04-15 12:00:00,26.76,49.23
2023-04-15 13:00:00,26.37,58.68
2023-04-15 14:00:00,27.69,51.45
2023-04-15 15:00:00,28.24,55.84
2023-04-15 16:00:00,28.03,57.94
2023-04-15 17:00:00,28.22,59.72
2023-04-15 18:00:00,27.66,55.53
2023-04-15 19:00:00,28.1,65.65
2023-04-15 20:00:00,25.99,64.06
2023-04-15 21:00:00,25.18,53.07
2023-04-15 22:00:00,28.15,54.5
2023-04-15 23:00:00,25.59,55.57
2023-04-16 00:00:00,26.13,55.65
2023-04-16 01:00:00,28.4,62.79
2023-04-16 02:00:00,30.35,61.24
2023-04-16 03:00:00,27.13,55.49
2023-04-16 04:00:00,27.87,56.09
2023-04-16 05:00:00,27.14,50.39
2023-04-16 06:00:00,27.66,55.86
2023-04-16 07:00:00,24.19,58.21
2023-04-16 08:00:00,27.55,56.02
2023-04-16 09:00:00,28.64,62.16
2023-04-16 10:00:00,25.73,56.97
2023-04-16 11:00:00,28.74,53.37
2023-04-16 12:00:00,27.21,50.54
2023-04-16 13:00:00,29.31,60.51
2023-04-16 14:00:00,27.45,59.1
2023-04-16 15:00:00,26.86,50.72
2023-04-16 16:00:00,29.43,49.64
2023-04-16 17:00:00,27.38,56.44
2023-04-16 18:00:00,27.55,52.11
2023-04-16 19:00:00,27.84,55.04
2023-04-16 20:00:00,27.71,58.21
2023-04-16 21:00:00,28.32,48.27
2023-04-16 22:00:00,24.81,58.18
2023-04-16 23:00:00,27.5,55.94
2023-04-17 00:00:00,29.34,60.74
2023-04-17 01:00:00,30.87,43.83
2023-04-17 02:00:00,28.53,48.23
2023-04-17 03:00:00,28.71,58.88
2023-04-17 04:00:00,27.87,60.04
2023-04-17 05:00:00,29.16,61.48
2023-04-17 06:00:00,25.98,65.95
2023-04-17 07:00:00,27.42,61.58
2023-04-17 08:00:00,28.88,52.94
2023-04-17 09:00:00,27.56,58.13
2023-04-17 10:00:00,27.24,58.79
2023-04-17 11:00:00,28.17,58.33
2023-04-17 12:00:00,30.18,67.18
2023-04-17 13:00:00,29.2,55.83
2023-04-17 14:00:00,27.42,61.05
2023-04-17 15:00:00,28.0,53.49
2023-04-17 16:00:00,28.33,47.83
2023-04-17 17:00:00,28.41,62.32
2023-04-17 18:00:00,25.36,46.14
2023-04-17 19:00:00,25.72,57.36
2023-04-17 20:00:00,27.82,45.2
2023-04-17 21:00:00,30.07,44.11
2023-04-17 22:00:00,24.04,53.02
2023-04-17 23:00:00,26.82,57.39
2023-04-18 00:00:00,25.51,58.75
2023-04-18 01:00:00,26.62,60.4
2023-04-18 02:00:00,30.72,61.01
2023-04-18 03:00:00,26.69,59.14
2023-04-18 04:00:00,28.14,53.18
2023-04-18 05:00:00,28.45,55.02
2023-04-18 06:00:00,29.14,57.99
2023-04-18 07:00:00,27.36,58.65
2023-04-18 08:00:00,26.15,61.94
2023-04-18 09:00:00,25.96,62.95
2023-04-18 10:00:00,28.69,57.29
2023-04-18 11:00:00,27.15,57.31
2023-04-18 12:00:00,28.79,53.74
2023-04-18 13:00:00,24.02,58.95
2023-04-18 14:00:00,27.8,64.66
2023-04-18 15:00:00,28.21,51.21
2023-04-18 16:00:00,29.73,51.4
2023-04-18 17:00:00,26.07,51.37
2023-04-18 18:00:00,28.78,55.82
2023-04-18 19:00:00,27.08,65.39
2023-04-18 20:00:00,28.98,58.3
2023-04-18 21:00:00,27.84,61.06
2023-04-18 22:00:00,27.74,57.62
2023-04-18 23:00:00,28.51,55.98
2023-04-19 00:00:00,27.03,58.01
2023-04-19 01:00:00,25.35,54.39
2023-04-19 02:00:00,27.48,55.07
2023-04-19 03:00:00,29.31,45.18
2023-04-19 04:00:00,26.54,55.91
2023-04-19 05:00:00,29.52,61.41
2023-04-19 06:00:00,27.5,43.75
2023-04-19 07:00:00,26.84,54.49
2023-04-19 08:00:00,27.48,58.93
2023-04-19 09:00:00,31.12,65.15
2023-04-19 10:00:00,28.71,63.3
2023-04-19 11:00:00,28.2,53.46
2023-04-19 12:00:00,30.45,52.77
2023-04-19 13:00:00,28.16,54.41
2023-04-19 14:00:00,26.57,57.41
2023-04-19 15:00:00,28.12,59.25
2023-04-19 16:00:00,23.55,58.62
2023-04-19 17:00:00,28.67,55.81
2023-04-19 18:00:00,25.57,58.62
2023-04-19 19:00:00,30.59,56.19
2023-04-19 20:00:00,26.79,45.93
2023-04-19 21:00:00,27.19,58.15
2023-04-19 22:00:00,26.83,54.95
2023-04-19 23:00:00,27.54,55.92
2023-04-20 00:00:00,29.03,54.27
2023-04-20 01:00:00,27.45,55.11
2023-04-20 02:00:00,25.41,55.49
2023-04-20 03:00:00,28.54,62.58
2023-04-20 04:00:00,27.08,51.5
2023-04-20 05:00:00,28.62,45.12
2023-04-20 06:00:00,26.1,50.58
2023-04-20 07:00:00,24.57,54.37
2023-04-20 08:00:00,27.16,57.01
2023-04-20 09:00:00,27.44,59.2
2023-04-20 10:00:00,26.3,63.86
2023-04-20 11:00:00,26.51,51.53
2023-04-20 12:00:00,26.59,48.16
2023-04-20 13:00:00,27.28,58.76
2023-04-20 14:00:00,27.93,59.21
2023-04-20 15:00:00,28.59,55.45
2023-04-20 16:00:00,28.8,51.57
2023-04-20 17:00:00,29.83,56.12
2023-04-20 18:00:00,27.36,56.58
2023-04-20 19:00:00,26.24,67.12
2023-04-20 20:00:00,27.11,57.25
2023-04-20 21:00:00,27.35,60.5
2023-04-20 22:00:00,30.18,52.41
2023-04-20 23:00:00,26.5,56.8
2023-04-21 00:00:00,29.44,60.38
2023-04-21 01:00:00,29.83,56.52
2023-04-21 02:00:00,26.56,58.22
2023-04-21 03:00:00,26.53,52.9
2023-04-21 04:00:00,26.69,55.96
2023-04-21 05:00:00,27.48,43.67
2023-04-21 06:00:00,25.35,62.13
2023-04-21 07:00:00,28.15,54.29
2023-04-21 08:00:00,27.96,56.61
2023-04-21 09:00:00,26.9,59.29
2023-04-21 10:00:00,27.31,58.84
2023-04-21 11:00:00,24.82,51.03
2023-04-21 12:00:00,27.39,50.52
2023-04-21 13:00:00,30.37,52.62
2023-04-21 14:00:00,28.1,49.6
2023-04-21 15:00:00,25.93,64.88
2023-04-21 16:00:00,26.93,54.03
2023-04-21 17:00:00,28.79,57.5
2023-04-21 18:00:00,26.66,54.72
2023-04-21 19:00:00,25.27,53.47
2023-04-21 20:00:00,28.58,52.63
2023-04-21 21:00:00,27.85,57.04
2023-04-21 22:00:00,25.91,53.59
2023-04-21 23:00:00,24.78,50.46
2023-04-22 00:00:00,28.61,55.53
2023-04-22 01:00:00,28.42,52.46
2023-04-22 02:00:00,26.93,57.98
2023-04-22 03:00:00,29.3,39.48
2023-04-22 04:00:00,28.63,52.29
2023-04-22 05:00:00,27.98,54.69
2023-04-22 06:00:00,27.8,60.35
2023-04-22 07:00:00,25.39,60.32
2023-04-22 08:00:00,29.47,53.7
2023-04-22 09:00:00,28.45,56.04
2023-04-22 10:00:00,28.11,56.14
2023-04-22 11:00:00,27.9,61.27
2023-04-22 12:00:00,25.72,52.99
2023-04-22 13:00:00,28.06,66.54
2023-04-22 14:00:00,29.47,49.79
2023-04-22 15:00:00,28.53,58.23
2023-04-22 16:00:00,29.07,59.82
2023-04-22 17:00:00,26.44,58.58
2023-04-22 18:00:00,26.01,58.87
2023-04-22 19:00:00,27.87,60.96
2023-04-22 20:00:00,26.39,63.33
2023-04-22 21:00:00,29.85,53.66
2023-04-22 22:00:00,29.47,55.17
2023-04-22 23:00:00,25.99,59.13
2023-04-23 00:00:00,25.74,60.89
2023-04-23 01:00:00,29.85,54.69
2023-04-23 02:00:00,26.95,52.9
2023-04-23 03:00:00,27.87,68.62
2023-04-23 04:00:00,27.62,52.18
2023-04-23 05:00:00,25.08,56.01
2023-04-23 06:00:00,27.64,56.9
2023-04-23 07:00:00,27.73,59.85
2023-04-23 08:00:00,26.85,61.17
2023-04-23 09:00:00,26.91,54.66
2023-04-23 10:00:00,26.17,59.6
2023-04-23 11:00:00,27.5,49.72
2023-04-23 12:00:00,28.27,60.11
2023-04-23 13:00:00,24.68,62.93
2023-04-23 14:00:00,26.25,65.81
2023-04-23 15:00:00,28.3,56.91
2023-04-23 16:00:00,27.75,52.64
2023-04-23 17:00:00,30.09,50.03
2023-04-23 18:00:00,25.39,61.33
2023-04-23 19:00:00,25.84,62.71
2023-04-23 20:00:00,27.81,59.89
2023-04-23 21:00:00,26.08,64.07
2023-04-23 22:00:00,25.51,50.77
2023-04-23 23:00:00,27.65,55.24
2023-04-24 00:00:00,27.45,61.13
2023-04-24 01:00:00,28.63,54.13
2023-04-24 02:00:00,26.52,63.05
2023-04-24 03:00:00,27.55,56.31
2023-04-24 04:00:00,26.29,70.46
2023-04-24 05:00:00,27.61,48.37
2023-04-24 06:00:00,26.41,52.22
2023-04-24 07:00:00,25.96,54.83
2023-04-24 08:00:00,24.88,55.14
2023-04-24 09:00:00,30.83,52.85
2023-04-24 10:00:00,28.16,51.72
2023-04-24 11:00:00,27.64,50.07
2023-04-24 12:00:00,28.02,63.62
2023-04-24 13:00:00,28.12,59.26
2023-04-24 14:00:00,25.57,56.25
2023-04-24 15:00:00,25.4,53.81
2023-04-24 16:00:00,26.26,51.98
2023-04-24 17:00:00,25.14,53.87
2023-04-24 18:00:00,29.09,53.28
2023-04-24 19:00:00,28.9,46.41
2023-04-24 20:00:00,25.71,53.56
2023-04-24 21:00:00,28.24,62.07
2023-04-24 22:00:00,25.84,57.61
2023-04-24 23:00:00,25.86,52.66
2023-04-25 00:00:00,28.13,46.97
2023-04-25 01:00:00,26.21,60.4
2023-04-25 02:00:00,26.69,51.41
2023-04-25 03:00:00,27.18,54.08
2023-04-25 04:00:00,26.35,49.36
2023-04-25 05:00:00,27.88,58.9
2023-04-25 06:00:00,25.89,59.39
2023-04-25 07:00:00,27.99,52.45
2023-04-25 08:00:00,28.87,59.94
2023-04-25 09:00:00,25.61,62.69
2023-04-25 10:00:00,27.49,57.82
2023-04-25 11:00:00,28.15,52.42
2023-04-25 12:00:00,28.08,48.98
2023-04-25 13:00:00,24.75,62.33
2023-04-25 14:00:00,28.47,55.23
2023-04-25 15:00:00,27.46,55.15
2023-04-25 16:00:00,27.93,55.38
2023-04-25 17:00:00,24.18,53.99
2023-04-25 18:00:00,25.93,57.52
2023-04-25 19:00:00,24.78,59.71
2023-04-25 20:00:00,26.93,66.03
2023-04-25 21:00:00,27.65,45.29
2023-04-25 22:00:00,28.36,54.0
2023-04-25 23:00:00,27.17,56.56
2023-04-26 00:00:00,24.74,53.03
2023-04-26 01:00:00,27.48,53.02
2023-04-26 02:00:00,25.72,59.54
2023-04-26 03:00:00,27.68,50.03
2023-04-26 04:00:00,26.48,63.84
2023-04-26 05:00:00,27.36,71.8
2023-04-26 06:00:00,26.61,58.66
2023-04-26 07:00:00,23.6,54.61
2023-04-26 08:00:00,26.25,63.96
2023-04-26 09:00:00,26.75,61.92
2023-04-26 10:00:00,28.56,53.2
2023-04-26 11:00:00,24.84,57.36
2023-04-26 12:00:00,27.79,57.53
2023-04-26 13:00:00,27.03,68.91
2023-04-26 14:00:00,26.85,51.49
2023-04-26 15:00:00,24.05,65.4
2023-04-26 16:00:00,27.5,60.59
2023-04-26 17:00:00,24.01,61.05
